id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
ee396f07-2375-48dd-8a7a-37fc0468427d,Oochronosis is seen in which poisoning ?,Hydrochloric acid,Carbolic acid,Oxalic acid,Formic acid,-1,single,,Forensic Medicine,
ee9bc0f5-5c9e-4b96-b335-c17de02f58a6,Mechanism of action of cholecystokinin ?,Activation of adenylyl cyclase,Opening of ion channels,Through IP3- DAG system,Transcription facters,-1,single,,Physiology,
f9b672d0-8620-4840-a353-1fcbbf6995b1,Which state has lowest IMR ?,Uttar Pradesh,Kerala,Maharashtra,Tamil Nadu,-1,single,,Social & Preventive Medicine,
29899bc3-2bf2-4f4d-817f-ade32c62b705,Veebra Plana is seen in all except -,Histioctosis X,Leukemia,Excessive use of systemic steroids,Scheurmanns Disease,-1,multi,,Surgery,
b538d1cb-c95d-4223-8577-851828da8156,What is intussuscepiens,The entire complex of intussusception,The entering layer,The outer layer,The process of reducing the intussusception,-1,single,,Surgery,
0f135f54-2d28-4f3b-90cb-f942cf50dbbf,Antiapoptotic gene,FLIP,P53,BAX,BIM,-1,single,,Pathology,
063ed055-5f10-4e3b-920a-91ff2d8631d3,Most common organism causing infection after open fracture,Pseudomonas,Staphylococcus aureus,Klebsiella,Gonococcus,-1,single,,Surgery,
86ad6e58-5df0-4f3a-aabd-d72f56106002,Tubuloglomerular feedback control is useful for which one of the following?,GFR,Plasma sodium,Plasma volume,Determining tubular secretion,-1,single,,Physiology,
58c692f4-9c78-47a8-bd92-0c662013c526,Power scalers attached to a dental unit because they need compressed air and work at a frequency of 2000 to 6500 cycles per second (cps) are?,Ultrasonic,Magnetostrictive,Piezoelectric,Sonic,-1,single,,Dental,
0ae3227c-7027-4a05-ba7b-fb56ec38d567,'Beta hypothesis' deals with:,Long-face syndrome and its allied problem,"It is a terminology coined by Dunlap to break deleterious oral habits, in children who are amenable to reason",Deals with pressure resorption and deposition,None of the above,-1,multi,,Dental,
5c989fea-a8ab-45ec-a530-02a7b13451ea,Acute intermittent porphyria is due to deficiency of?,Uroporphyrinogen I synthase,Uroporphyrinogen III synthase,Ferrochelatase,ALA synthase,-1,single,,Biochemistry,
ddb8c4d6-e9b1-45b2-a649-a592a320e031,Uterine rupture is most common in -,Ant lower segment,Classical C.S,Placenta pre,Normal labour,-1,single,,Gynaecology & Obstetrics,
4934edb2-72cc-4cfa-8485-1864d9d29ed7,Which of the following is not an ideal candidate for IUCD inseion ?,Previous LSCS,Lactating mother,Acute PID,All of the above,-1,multi,,Gynaecology & Obstetrics,
566fa1c0-e49e-4af9-b766-ef5d8d53fdee,Most common tumor seen in HIV:,Lymphoma,Adenocarcinoma,Multiple myeloma,Fibroma,-1,single,,Medicine,
97107326-b988-4996-9c68-14966fd8b0a4,Process of mechanical mixing  of alloy with Hg to break surface oxide film on alloy is known as:,Trituration,Condensation,Mulling,Mixing,-1,multi,,Dental,
61ae554e-7940-4ae0-9ce8-e51886d44219,"In patients with penile injury, Colle's fascia prevents extravasation of urine in ?",Ischiorectal fossa,Perineum,Abdomen,None,-1,multi,,Anatomy,
f199281f-e92d-4325-b6c2-b4a098783873,Healing of socket in which flaps are approximated following removal of tooth occurs by:,Primary intention.,Secondary intention.,Delayed healing.,Tertiary intention.,-1,single,,Surgery,
39b90a68-62c4-4b49-9df3-54d520e33076,Which of the following dietary fiber is insoluble in water?,Pectin,Lignin,Hemicellulose,Cellulose,-1,single,,Biochemistry,
3f4e3ad7-6dc2-4615-b34f-398c23e5e783,Most common site of spleneculi is?,Omentum,Splenocolic ligament,Gastrocolic ligament,Hilum of spleen,-1,single,,Unknown,
ef6f3d05-e8cb-4733-8ef5-17934e06b2a5,Which of the following is true about different structures of protein?,Secondary structure is the three-dimensional structure of protein,Secondary structure is stabilized by disulfide bonds,"Primary, secondary and teiary structures destroyed during denaturation",Secondary and teiary structure depends on the sequence of amino acids,-1,multi,,Biochemistry,
c4fb8c2f-c279-4b6c-a924-bd79120416ca,Androgenic XX chromosome is ?,Paial mole,Complete mole,Turner's syndrome,Stein leventhal syndrome,-1,single,,Gynaecology & Obstetrics,
e18fcf45-80aa-4541-b8b3-084220fd875f,Fabry's disease affects,ER,Lysosome,Mitochondria,Cell membrane,-1,single,,Medicine,
4c526d3b-af61-44b4-b71a-7df280d87f1e,Sec 191 IPC is for -,Medical negligence,Hostile witness,Criminal negligence,Assault punishment,-1,single,,Forensic Medicine,
bf7b8f1b-d609-4162-b303-836ad1a07c1f,All trans retinoic acid is used in the treatment of tumour associated with,BCR-ABL,PML-RARA,CMYC,CEBPA,-1,multi,,Medicine,
e5665dae-b9c4-4ff2-931d-6b3c05194822,The two most common locations for supragingival calculus to develop are the?,Lingual surfaces of the maxillary molars and the buccal surfaces of the mandibular anterior teeth,Buccal surfaces of the maxillary molars and the lingual surfaces of the mandibular anterior teeth,Buccal surfaces of the mandibular molars and the lingual surfaces of the maxillary anterior teeth,Buccal surfaces of the maxillary anterior and the lingual surfaces of the mandibular posterior teeth,-1,single,,Dental,
58e7e887-5c81-40b2-b931-2475a69c25a8,Which of the following finish line should be there in case of tipped molars?,Shoulder,Shoulder with bevel,Knife edge,Chamfer,-1,single,,Dental,
653bb2bc-81c1-44f3-98fb-6a4223fd53ba,In FITC the color emitted after blue light absorption? \\,Yellow green,Orange red,Apple green,Golden brown,-1,single,,Biochemistry,
8a0666db-eea2-41cf-b19b-e3b41423306c,Acrosome reaction is seen in?,Spermatogenesis,Oogenesis,Feilization,Mensturation,-1,single,,Physiology,
931ea64e-8063-41f0-aaeb-d8340dffa5ab,Malnourished child minimum weight gain,5 gm/kg/day,10 gm/kg/day,15 gm/kg/day,20 gm/kg/day,-1,single,,Pediatrics,
88eb2a71-45a1-42ec-80b5-0b06ec6df6a3,1955 Hepatitis outbreak in Delhi ?,A,B,C,E,-1,single,,Social & Preventive Medicine,
a53ce98e-a6b9-4e02-b4a8-3777e7f16091,Enzyme used as treatment for sickle cell anemia,Chymotrypsin,Glucose 6-phosphatase,Trypsin,None of above,-1,multi,,Pediatrics,
360eb936-c04c-4ccd-aa1b-cc7ad9d52b08,Which section belongs to marital rape ?,375A,376A,376B,375B,-1,single,,Forensic Medicine,
8b3ae986-0f76-46b5-9bfb-6f27d9576bf5,All of the following are indications for surgery in gastric lymphoma except:,Bleeding,Perforation,Residual disease following chemotherapy,Intractable pain,-1,multi,,Unknown,
98ac1276-1752-41f5-b45e-a356c1bdf2eb,"On weight basis, the membrane contains protein and lipid in the ratio of ?",1:02,1:01,2:01,4:01,-1,single,,Physiology,
0d11023b-2daa-4cd7-a54b-7dddb436abfd,Hematoma during labour is not due to ?,Improper haemostasis,Extension of cervical laceration,Rupture of paravaginal venous plexus,Obliteration of dead space while suturing vaginal wall,-1,multi,,Gynaecology & Obstetrics,
e388fa05-e63c-4a00-a8ed-9ddedfc25818,C wave is seen in -,Iso -volumetric contraction,Slow filling at end of diastole,End of systole,Sta of diastole,-1,single,,Physiology,
12d4c530-b27f-4f8e-b43c-2893202ede8c,Trendelenberg’s operation is done for?,Deep vein thrombosis,Varicose veins,Burger’s disease,Obturator hernia,-1,single,,Unknown,
507ad5e2-a95b-4e5c-8fd2-bcff71cc1d1a,Calculation of interstitial fluid in a 50 years old is done by?,TBW minus ECF,ECF minus plasma volume,ICF minus ECF,TBW minus ICF,-1,single,,Physiology,
b2cca300-b1f5-4e46-9d00-270835e6cdbb,Mental foramen to implant distance should be:,3mm,4mm,5mm,6mm,-1,single,,Dental,
cf8a92a1-8909-412d-9034-787c8afcc8ca,Leptospirosis is caused by?,Protozoa,Bacteria,Virus,Prion,-1,single,,Unknown,
fec60823-40c1-439f-9b6a-221754851eeb,Which of the following studies have given coronary risk factor ?,Framingham,Stanford study,Noh Kerala,MONICA,-1,single,,Social & Preventive Medicine,
e127e857-cc83-4c9f-9aed-42d1726667b6,The content of Litter’s hernia is?,Omentum,Bladder,Meckel’s diverticulum,Part of Circumference of Intestine,-1,single,,Unknown,
ce42fd38-1cfa-4000-840c-a529f4c12a8e,Best force for orthodontic tooth movement is:,Light force,Light and continuous force,Light and interrupted force,Heavy and continuous force,-1,single,,Dental,
68ecbf75-9566-4c50-b945-9691f3f974dc,True for King's Criteria with acute fulminant liver failure except-,Age,Jaundice <7days,Serum bilirubin >17.5 mg/dl,INR >3.5,-1,multi,,Surgery,
73cf1983-1597-45b8-af81-cb9b668315c8,Fumarate of TCA is derived from transmination of which amino acid,Phenylalanine,Methionine,Valine,Glutamine,-1,single,,Biochemistry,
428b2eae-3875-491f-96e0-4c7b48023858,Not true about Barrett's esophagus,Metaplasia of cells,Predisposes to SCC,Precancerous condition,Intestinal type is the most common type,-1,multi,,Surgery,
58022ab1-4e29-412e-9197-b641d058612e,Long spinous process is seen in ?,Cervical veebrae,Thoracic Veebrae,Lumbar Veebrae,Sacrum,-1,single,,Anatomy,
2023febc-e827-49ca-bd6e-47922ae834b3,The gold standard test for diagnosis of Insulinoma is:,'72 hour' fast test,Plasma Glucose levels < 3 mmol/l,Plasma Insulin levels > 6uU/ml,C- peptide levels < 50 p mol/e,-1,single,,Medicine,
feec2515-666b-4a71-9cc7-eb0db0eff85e,Remnant of umbilical aery,Ligamentum aeriosum,Ligament teres,Ligamentum venosum,Medial umbilical ligament,-1,single,,Anatomy,
3869c2d9-8f2e-4835-977c-0815d5660d82,"When an interim obturator is planned in a case of maxillary surgery, it is given:",2-4 months after surgery,Before surgery,2-4 weeks after surgery,4-6 months after surgery,-1,single,,Dental,
411a7679-5f09-4f46-b861-f14fe06ad854,True about Bohr’s effect is?,Decreased affinity of Hb to O2 is associated with decrease pH & increase CO2,Decreased affinity of Hb to O2 is associated with increased pH & decreased CO2,Decreased affinity of Hb to O2 is associated with decrease pH & CO2,Decreased affinity of Hb to O2 is associated with increased pH & CO2,-1,multi,,Unknown,
2f3e014b-e1f2-4238-9fa6-4ec8dfb6f1f4,Causes of male infeility ?,Idiopathic,Varicocele,Yq 11 micro deletion,All of the above,-1,multi,,Gynaecology & Obstetrics,
024f96d1-8881-4b52-a7f9-58e5b194a0fa,Which of the following cephalosporin is active against Pseudomonas aeruginosa:,Ceftriaxone,Cephalothin,Ceftazidime,Cefotaxime,-1,single,,Unknown,
f574ac07-b5cb-4863-b5ba-9197af93106c,Risk of spontaneous bleed occurs at platelet level of:,"< 10,000","20,000-50,000",3.5-4.5 lakhs,1.5- 2.5 lakhs,-1,single,,Medicine,
30471ab8-6318-40d8-8017-0f0e243b6d69,Major drawback of metal denture base:,Difficult to reline,Increased weight,Acrylic does not bind to it,Can cause injury to soft tissue,-1,single,,Dental,
809e3e51-d6ea-4aae-9bc7-86ae92b3d360,Which of the following muscle does not form posterior wall of axilla?,Teres major,Subscapularis,Supraspinatus,Latissimus dorsi,-1,multi,,Unknown,
f2565374-332f-4b74-b114-4ae176134f09,Alvorado’s score is done for?,Pancreatitis,Appendicitis,Cholecystitis,Cholangitis,-1,single,,Unknown,
4919523c-baa7-47d6-a170-ccc5cc8a1d9b,The typical maintence dose of Leveteracetam is?,10 - 20 mg/ Kg/day,20 - 30 mg/ Kg/day,30 - 40 mg/ Kg/day,40 - 50 mg/ Kg/day,-1,single,,Pharmacology,
a51f9ce3-ab06-4af7-b68b-328f58f8bbf9,During autoclaving burs are dipped in:,4% sodium nitrite,2% potassium nitrate,2% sodium nitrite,4% potassium nitrite,-1,single,,Dental,
1553390b-3a50-423c-a70a-c9da1ca220ff,Second phase occlusal adjustment consists of:,Creating a groove for centric cusp,Eliminating centric contacts,Eliminating lateral and protrusive interference,Both 'A' and 'C',-1,multi,,Dental,
291a910b-3308-4beb-9b7a-fa39c8287466,"Following are the complaints of a patient with h/o ischemic heart disease, acute abdominal pain, tenderness, distension of abdomen, absent bowel sound, maroon coloured blood in stool. Diagnosis is?",Mesenteric ischaemia,Colon carcinoma,Ulcerative colitis,Crohn’s disease,-1,single,,Unknown,
3e00a54e-eaa6-4adf-a088-0e9c9ec8f877,Myoglobin contains ?,Iron,Copper,Zink,Selenium,-1,single,,Biochemistry,
df6636c1-67be-4609-8930-0fbaf696eda3,Rate of turnover of amniotic fluid is ?,500 cc/h,1L/hr,1500 cc/h,2L/h,-1,single,,Gynaecology & Obstetrics,
8496c4ef-5191-4310-868c-4faa412e1939,Fungus affecting reticulo-endothelial system,Mucormycosis,Cryptococcus neoformans,Histoplasma capsulatum,Rhizopus,-1,single,,Microbiology,
9849cfef-1e76-43f5-994a-0466ce408bcc,Copper IUCD as a contraceptive measure can be used maximum till what time after contact ?,2 days,3 days,4 days,5 days,-1,single,,Gynaecology & Obstetrics,
8f35e85e-b348-4fd4-99a7-0ebe2b84dc2d,Addition of which Amino Acid will increase UV absorption,Tryptophan,Leucine,Proline,Arginine,-1,single,,Biochemistry,
d73e668a-9e17-4abb-aa06-3f1dcef332b7,Not a apoptotic gene,P53,Bax,Mcl-1,n-myc,-1,single,,Pathology,
2d3ed3ab-7831-45ee-96ef-e5202b5bd2ea,"An 80-year-old woman has had no major medical problems, but she has never been physically active for most of her life. One day she falls out of bed and immediately notes a sharp pain in her left hip. She is subsequently unable to ambulate without severe pain. Radiographs show not only a fracture of the left femoral head, but also a compressed fracture of T10. Which of the following conditions is she most likely to have?",Vitamin D deficiency,Acute osteomyelitis,Osteogenesis imperfect,Osteoporosis,-1,multi,,Unknown,
1ce39776-e022-4b01-b595-a3391a1324eb,The first tissue to react when orthodontic forces are applied:,PDL,Cementum,Dentin,Alveolar bone,-1,single,,Dental,
b01244ae-e6e3-4e96-8907-b57603ae558d,Most common mechanism for transpo into the cell?,Diffusion,Primary active transpo,Antipo,Cotranspo,-1,single,,Physiology,
81b154d9-469e-475a-b6bb-d0b1d8bfb04c,True about glycolysis?,Hexokinase produce ATP,1 cycle produces 2 ATP,It produces directly 2 molecules of lactate,Aldolase produces irreversible polymerization,-1,multi,,Biochemistry,
4555972b-c798-412e-ae2a-68cf417cb9e4,Which parameter will increase in iron deficiency anaemia?,Transferrin saturation,Transferrin receptor,Serum iron,Unsaturated iron binding capacity,-1,single,,Medicine,
f20db22a-9958-4e24-861d-f0c79fac1eed,The shoest conjugate is ?,True conjugate,Obstetric conjugate,Diagonal conjugate,Anatomical conjugate,-1,multi,,Gynaecology & Obstetrics,
c43e04ed-5f5e-4806-8f5e-c13e1de58ea0,Utero-placental circulation is established days after feilization ?,5,10,15,20,-1,single,,Gynaecology & Obstetrics,
c7f19c7f-6244-4184-a259-a395eab361f5,"Calculate GCS of 25 year old head injury patient with following parameters confused, opening eyes in response to pain, localizing pain will be-",6,11,12,7,-1,single,,Surgery,
e95f5fc5-8066-4c8a-adda-7229043c9a9c,History of yellow green watery discharge and pruritus?,Trichomonas vaginalis,Candida,Bacterial vaginosis,Clamydia tracomatis,-1,single,,Gynaecology & Obstetrics,
ae84e06c-9cb9-4612-a68a-8f3d37daa62f,Result of interaction of Sildenafil with No is?,Hypotension,Urticaria,Flushing,Headache,-1,single,,Unknown,
9ab05d77-3141-408e-9eeb-1107e94aa138,Drug/s used in management relapsed multiple myeloma is,Boezomib,Lenalidomide,Doxorubicin,All the above,-1,multi,,Medicine,
444f547a-83a7-4841-8bf5-a8533d178e81,Addition of epinephrine to lignocaine?,Increaseses distribution of LA,Decreases absorption of LA,Decreases duration of LA,Increases metabolism of LA,-1,single,,Anaesthesia,
ad200470-1c8b-44a4-a6fa-f386b4a62b89,"A mother brought her 16-year-old daughter to Gynaecology OPD with a complaint of not attending menarche. She gives H/O cyclic abdominal pain. On fuher examination midline, abdominal swelling seen. Per rectal examination reveals a bulging mass in the vagina. Which of the following can be most commonly seen?",Imperforate hymen,Transvaginal septum,Vaginal agenesis,MRKH,-1,single,,Gynaecology & Obstetrics,
14524d94-68bc-4d34-9618-998b3c09caca,Not true about diphtheria vaccine?,Can be given as pentavalent vaccine,For infant DPT is the vaccine of choice,First dose is given at 6 weeks of age,all of these,-1,multi,,Social & Preventive Medicine,
24a06e1d-7e41-47fd-961d-ea3949afd0b7,"Allergic condition which leads to gingival enlargement , this type of gingivitis is known as:",Plasma cell gingivitis.,Idiopathic gingivitis.,Puberty gingivitis.,Pregnancy gingivitis.,-1,multi,,Dental,
bcac2482-1431-4915-b50e-63a437d4d8ea,All of the following are features of ethmoidal polyp except ?,Common in adults,Commonly Singular,Commonly bilateral,Is usually allergic,-1,multi,,ENT,
eade57e8-e579-4430-add7-f82383100000,Maximum daily degradation of hemoglobin in normal adults?,2 gm,4 gm,6 gm,8 gm,-1,single,,Physiology,
c967aa3f-3cf9-4175-9fcf-036c943c4f3a,Increased Q angle predisposes to,Medial patellar subluxation,Lateral patellar subluxation,Superior patellar subluxation,Inferior patellar subluxation,-1,single,,Surgery,
1c7ee5ae-5143-41bd-b909-e748de1d0211,Which of the following organism releases histamine and cause scombroid fish poisoning -,Salmonella,Staphylococcus,P. aeruginosa,Weissella,-1,single,,Microbiology,
aeb73377-2ab8-46aa-ae19-79fb0c497c79,Diplacusis is,Hearing sound with diminished intensity,Hearing sounds of two different tones,Hearing extremely loud sound,Perceiving light on production of sound,-1,single,,ENT,
70a6dc8b-5066-457e-a961-9eaf754ca013,Sphenoid dysplasia is seen in?,NF-1,Tuberous sclerosis,Sturge-Weber syndrome,Creutzfeldt-Jakob disease,-1,single,,Pathology,
addae957-2de3-47e0-8ed9-7e0fc5bd6c30,Best time for surgery of hypospadias is at what age -,0 - 4 months,4 - 6 months,6 - 10 months,> 2 years,-1,single,,Surgery,
ac7f4004-2459-40a0-9ac1-326ca6d12ae4,If a sample of DNA if adenine is 28% what will be the amount of Cytosine present,23%,25%,46%,22%,-1,single,,Biochemistry,
5540b6f5-df61-4931-be12-a40066855d7a,Which hormone acts on JAK-STAT kinase receptor ?,TSH,Thyroxine,GH,FSH,-1,single,,Physiology,
be3883c2-7f7d-41b6-b749-5dae435d6c3f,"""Pseudocommunity"" is seen in?",Hysteria,Schizoid personality,Paranoid disorders,Depreciation,-1,single,,Unknown,
f4c8a1d1-cb8a-475c-b677-9601fd37b273,Which of the following is true about Beta oxidation of fatty acids?,Stearic acid on oxidation provides 106 ATPs,Odd chain fatty acid oxidation provides only propionyl coA,Fatty acid oxidation defects cause hypoglycemia,Ketone bodies are formed by incomplete oxidation of fatty acid during starvation to increase energy production,-1,multi,,Biochemistry,
5a6e3ced-2cea-436b-949e-64b40af5a6c7,All are true about popliteus EXCEPT:,Flexes the knee,Unlocks the knee,Intracapsular,Inserted to medial meniscus,-1,multi,,Unknown,
11bed697-c846-46ba-ab65-b8dc6090936f,Injury to penis which of the following prevents extravasation of blood -,Bucks fascia,Fascia of camper,Fascia transversalis,None,-1,multi,,Surgery,
e8f069d1-cdfb-4d72-a3f0-6a3e56a4984a,Which can replace N20 as 02 carrier?,Argon,Xenon,Helium,None,-1,multi,,Anaesthesia,
482a461d-1c20-4b56-8c5e-050f873590d8,Kidney parenchyma is derived from -,Ureteric bud,Mesonephros,Metanephros,Paramesonephros,-1,single,,Anatomy,
15234cfb-e489-4391-aa40-6d0eee802f7b,Mucogingival Surgery was renamed periodontal plastic surgery by 1996 World Workshop in Clinical Periodontics; the term was originally prescribed by,Friedman,Miller,World workshop in clinical periodontics,All of the above,-1,multi,,Dental,
cf600e1a-e8de-4a71-8976-b829cb51c513,Biological width in the implant is:,2.04,2.91,3.08,3.91.,-1,single,,Dental,
90d4c5c1-ef43-4dc5-b13f-730acdb9d742,If a cast of dental stone stored >90°C shows?,Cracking due to loss of water,Contraction as dihydrate changes to hemihydrate,No change after stone is set,Expansion due to alpha hemihydrate change to beta hemihydrate,-1,single,,Dental,
c0cfdbe6-2aaf-4307-b260-a9ab81227f2b,All are true about skin except:,Both dermis & ectoderm are derived from ectoderm,Skin accounts for total of 15% of body weight,Most of the cells in skin are keratinocytes derived from ectoderm,Dermis is made up of type1 and type 3 collagen in 3:2 ratio,-1,multi,,Skin,
f89c2175-a206-4e86-ae31-b689ba465b64,Which is the only bacteria which can adhere to all bacterias of oral cavity:,F.nucleatum.,Streptococci.,Actinomyces.,A.A.comitans.,-1,multi,,Dental,
12f3e9d2-07c4-4843-be0c-35db28463d5c,Which of the following is true about streptococcus pneumoniae:,Gram -ve diplococci,Intracellular gram -ve anaerobe,Gram +ve coccobacilli,Gram +ve Lanceolate diplococci,-1,multi,,Microbiology,
829d9878-bb72-44ef-aa3a-a091d7674da2,"A 4-year-old boy of a first-degree consanguineous couple was noted by the parents to have darkening of the urine to an almost black color when it was left standing. He has a normal sibling, and there are no other medical problems. Growth and development to date are normal. Which of the following is most likely to be elevated in this patient?",Methylmalonate,Homogentisate,Phenylpyruvate,a-Ketoisovalerate,-1,single,,Biochemistry,
6584157b-3076-487a-afdb-bde3c701db9c,Which anesthetic gas was used by WTG Moon in his experiment ?,Nitrous oxide,Ammonia,Diethyl ether,Trichloroethylene,-1,single,,Anaesthesia,
e4e0d135-e5a3-486d-9373-2596ac3a969e,Tumor with maximum bone matrix,Osteoid osteoma,Chondrosarcoma,Enchondroma,None,-1,multi,,Surgery,
dd9976da-84ad-402e-a4a4-3e9993088781,"A 10 years — old child is brought to the emergency room with seizures of the tonic — clonic type. His mother reports
that these seizures have been occurring for the past 50 minutes. The treatment of choice is.",Diazepam,Phenytoin,Carbamazepine,Valproate,-1,single,,Unknown,
238dfeb1-1211-4185-aea4-6d566c950502,What are okazzaki fragments -,Long pieces of DNA on lagging strand,Long pieces of DNA on leading strand,Sho pieces of DNA on lagging strand,Sho pieces of DNA on leading strand,-1,single,,Biochemistry,
a7067945-0d29-4e07-9da7-489c877e64bd,"According to NCEP-ATP III, which among the following have not been included in metabolic syndrome?",High LDL,Hyperiglyceridemia,Central Obesity,Hypeension,-1,single,,Biochemistry,
110fb24e-590e-4ece-b5c8-fa82b0d8dd6b,Bile salts help in absorption of fat by -,Micelles formation,Activation of transpoer protein,Creation of concentration gradient,All of the above,-1,multi,,Biochemistry,
21fae915-1790-420c-8a86-377ff6014557,The characteristic of a water-insoluble substance most important in governing its diffusibility through a cell membrane is its.,Hydrated diameter,Molecular weight,Electrical charge,Lipid solubility,-1,single,,Unknown,
8edc9917-0fa9-4506-97d7-87bfacf8ca25,As calcification of plaque increases:,A number of filamentous bacteria increases.,Foci of calcification changes from basophilic to eosinophilic.,Staining tendency decreases.,All of the above.,-1,multi,,Dental,
aa8b242c-3f19-463e-b90a-3bb74c8afc52,Major drawback of mandibular single CD opposing the natural dentition:,Abrasion of natural teeth,Fracture of mandibular denture,Difficulty in achieving bilateral balanced occlusion,Abrasion of the acrylic teeth,-1,single,,Dental,
60988edf-7644-4613-af6e-b5ec7f2b8737,Mioitcs are treatment of choice for ?,Angle closure glaucoma,Open angle glaucoma,Buphthalmos,Sympathetic Ophthalmia,-1,single,,Ophthalmology,
e26e0505-08f8-4893-a208-a336379f481f,"Among the following, entirely crystalline structure is:",Pure ceramics,Glass,Resin based composite,All of the above,-1,multi,,Dental,
daf00d30-0ec6-4f45-898c-e1947d820ccf,Which of the following is not a surveying tool:,Analyzing rod.,Carver.,Wax knife.,Undercut gauges.,-1,single,,Dental,
35d3236b-6cd3-4457-b72e-26ce1863986f,What binds resin matrix to the filler?,Coupling agent,Silanizing agent,Filler,Opacifier,-1,single,,Dental,
b4a505b4-e17a-4b7e-8b53-e18528a5bec4,pH of intracellular fluid is ?,Slightly less than ECF,Slightly more than ECF,Same as ECF,Highly alkaline,-1,single,,Physiology,
9ff74d2e-76f3-42b9-9ade-0e1c748e32b1,Pars dorsalis is a pa of ?,Cerebrum,Cerebellum,Pons,Thalamus,-1,single,,Anatomy,
e007df85-6665-46cf-b8ba-54742e27a471,Sympathetic supply to the hea arises from which of the following spinal segments?,T1 to T5,T2 to T6,T3 to T7,T4 to T8,-1,single,,Anatomy,
9feee1f5-254a-476b-a2ee-a2bc39d2a535,Colour of stools in breastfed new born is -,Red,Green,Black,Golden,-1,single,,Pediatrics,
4ce54d75-ddb0-4572-8984-b4bb136b18a1,Copper sulphate is used as an antidote in which of these poisonings?,Cyanide poisoning,Phosphorus poisoning,Arsenic poisoning,Barbiturate poisoning,-1,single,,Unknown,
0660d30a-b174-4dcf-b291-e74019786efe,NADPH glycerophosphate shunt makes how many ATP?,1,2,3,4,-1,single,,Biochemistry,
68ace987-2d9d-4291-98bd-59fd1e6b5c2f,True about ENaC are all except ?,Epithelial channel,Composed of 2 homolous subunits,Present in kidney and GIT,Inhibited by amiloride,-1,multi,,Physiology,
a7035ce0-566f-4e8b-aaff-d259aab9765d,Analysis used to measure tongue size?,Korakhaus,Sassounis,Palatographic,Template,-1,single,,Dental,
62f89408-eadd-45dc-81dc-c3436e8d702d,Which of the following precancerous conditions if treated would not lead to cancer,Cervical intraepithelial Neoplasia,Ductal carcinoma in situ of breast,Lobular Carcinoma in situ of breast,Vaginal intraepithelial Neoplasia,-1,single,,Surgery,
c1c92a9f-26fb-4bb7-ab20-93eb4844904b,"Which of the following type of minor connector is indicated for tooth supported  dentures with well-healed ridges, where frequent relining and rebasing are not  anticipated?",Latticework construction,Meshwork construction,"Bead, wire or nail head minor connector",All of the above,-1,multi,,Dental,
82bdc594-e2b4-474d-b94e-255841e7b6fd,All are true about trigeminal nerve except,It supplies all maxillary teeth,Originates between pons and medulla,Supplies muscles of mastication,Trigeminal ganglia are situated in petrous temporal bone,-1,multi,,Anatomy,
250c1834-abc9-4972-b1eb-56b80dec44ce,Gingivosis is also known as?,Desquamative gingivitis,ANUG,Aggresive periodontitid,Refractory periodontitis,-1,single,,Dental,
db2b9d1c-c56f-48c8-ac08-1d5ef3bfee6d,Vesicles on external ear are seen in,Otitis externa,Malignant otitis externa,Herpes zoster,Clear cell carcinoma,-1,single,,ENT,
996e3ded-5fcf-47a5-aade-748e3b788cd5,Which of the following is not a part of behavioural science?,Social psychology,Social anthropology,Political science,Sociology,-1,single,,Unknown,
f5dfc2d3-c45c-4df9-9895-8127aaed253c,In pregnancy which of the following level is altered mostly:,Total T3,Free T3,Free T4,TSH,-1,single,,Gynaecology & Obstetrics,
eabc8ef3-9f4d-4fc2-bdb2-acbcb3987bde,Modified BIOPHYSICAL PROFILE is ?,NST + FETAL TONE,FETAL TONE + AFI,NST + AFI,NST+ FETAL TONE + AFI,-1,single,,Gynaecology & Obstetrics,
16d66c2d-149f-46ac-b9f1-ee7a14e1c24d,Dose of mifepristone in MTP is ?,10mg,20 mg,100mg,200mg,-1,single,,Gynaecology & Obstetrics,
05986573-e896-423f-96ec-2f57b79e9e5b,Gold standard for treatment of gingival recession is:,Free gingival graft.,Free connective tissue graft.,Apically displaced flap.,Edland Meichar flap.,-1,multi,,Dental,
30f83d75-6567-44c7-9f9e-bf8ab58b2c04,Which of the following can be used in the management of tardive dyskinesia ?,Cessation of antipsychotic medication,Baclofen,Tetrabenazine,All the above,-1,multi,,Pharmacology,
e325f4c8-7adf-44f7-8eb9-f63f8d6f223c,Somatic efferent of which arise from medulla?,Oculomotor,Trochlear,Abducent,Hypoglossal,-1,single,,Physiology,
475f2f7a-a394-4950-80f9-18f184c6581e,All the following are advantages of case control studies except:,Useful in rare diseases.,Relative risk can be calculated.,Odds ratio can be calculated.,Cost-effective and inexpensive.,-1,multi,,Dental,
0c0feee9-d505-4863-bcb5-19befc87d8c9,True about pyrimidine catabolism is ?,It is a source of uric acid,b aminoisobutyrate is generated,"Unlike other catabolic pathways, it does not generate intermediates of citric acid cycle",Increased pyrimidine catabolism causes decreased synthesis of carnosine,-1,multi,,Biochemistry,
90fb0944-1ccc-4b7a-b3bf-a6c2ff9f71c8,Borrelia causes which of the following,Weil's disease,Bejels,Vincent angina,Yaws,-1,single,,Microbiology,
e33d98b6-3eb2-4b22-8e6f-644cf2c19c5f,NotafeatureofPSGN -,HTN,Increased urea,Increased creatinine,Normal C3 level,-1,single,,Pathology,
